Date,Close,Open,High,Low,,
2/11/91,368.6,359.4,368.6,359.3,,
2/12/91,365.5,368.6,370.5,365.5,,
2/13/91,369,365.5,369.5,364.6,,
2/14/91,364.2,369,370.3,362.8,,
2/15/91,369.1,364.2,369.5,364.2,,
2/19/91,369.4,369.1,370.1,367.1,,
2/20/91,365.1,369.4,369.4,364.4,,
2/21/91,365,365.1,366.8,364.5,,
2/22/91,365.6,365,371,364.2,,
2/25/91,367.3,365.6,370.3,365.1,,
2/26/91,362.8,367.3,367.3,362.2,,
2/27/91,367.7,362.8,368.4,362.8,,
2/28/91,367.1,367.7,369.9,365.9,,
3/1/91,370.5,367.1,370.5,363.7,,
3/4/91,369.3,370.5,372,369.1,,
3/5/91,376.7,369.3,377.9,369.3,,
3/6/91,376.2,376.7,379.7,375,,
3/7/91,375.9,376.2,377.5,375.6,,
3/8/91,374.9,375.9,378.7,374.4,,
3/11/91,373,374.9,375.1,372.5,,
3/12/91,370,373,374.4,369.6,,
3/13/91,374.6,370,374.6,370,,
3/14/91,373.5,374.6,378.3,371.8,,
3/15/91,373.6,373.5,374.6,370.2,,
3/18/91,372.1,373.6,374.1,369.5,,
3/19/91,366.6,372.1,372.1,366.5,,
3/20/91,367.9,366.6,368.9,365.8,,
3/21/91,366.6,367.9,371,366.5,,
3/22/91,367.5,366.6,368.2,365.6,,
3/25/91,369.8,367.5,371.3,367.5,,
3/26/91,376.3,369.8,376.3,369.4,,
3/27/91,375.4,376.3,378.5,374.7,,
3/28/91,375.2,375.4,376.6,374.4,,
4/1/91,371.3,375.2,375.2,370.3,,
4/2/91,379.5,371.3,379.5,371.3,,
4/3/91,378.9,379.5,381.6,378.5,,
4/4/91,379.8,378.9,381.9,377.1,,
4/5/91,375.4,379.8,381.1,374.1,,
4/8/91,378.7,375.4,378.8,374.7,,
4/9/91,373.6,378.7,379,373.1,,
4/10/91,373.1,373.6,374.8,371.2,,
4/11/91,377.6,373.1,379.5,373.1,,
4/12/91,380.4,377.6,381.1,376.9,,
4/15/91,381.2,380.4,382.3,378.8,,
4/16/91,387.6,381.2,387.6,379.6,,
4/17/91,390.4,387.6,391.3,387.3,,
4/18/91,388.5,390.4,391,388.1,,
4/19/91,384.2,388.5,388.5,383.9,,
4/22/91,380.9,384.2,384.2,380.2,,
4/23/91,381.8,380.9,383.6,379.7,,
4/24/91,382.8,381.8,383,380,,
4/25/91,379.2,382.8,382.9,378.4,,
4/26/91,379,379.2,380.1,376.8,,
4/29/91,373.7,379,381,373.7,,
4/30/91,375.4,373.7,377.9,373,,
5/1/91,380.3,375.4,380.5,375.3,,
5/2/91,380.5,380.3,382.1,379.8,,
5/3/91,380.8,380.5,381,378.8,,
5/6/91,380.1,380.8,380.8,377.9,,
5/7/91,377.3,380.1,380.9,377.3,,
5/8/91,378.5,377.3,379.3,376.2,,
5/9/91,383.2,378.5,383.6,378.5,,
5/10/91,375.7,383.2,383.9,375.6,,
5/13/91,376.8,375.7,377.1,374.6,,
5/14/91,371.6,376.8,376.8,370.8,,
5/15/91,368.6,371.6,372.5,365.8,,
5/16/91,372.2,368.6,372.5,368.6,,
5/17/91,372.4,372.2,373,369.4,,
5/20/91,372.3,372.4,373.6,371.3,,
5/21/91,375.4,372.3,376.7,372.3,,
5/22/91,376.2,375.4,376.5,374.4,,
5/23/91,375,376.2,378.1,373.6,,
5/24/91,377.5,375,378.1,375,,
5/28/91,381.9,377.5,382.1,377.1,,
5/29/91,382.8,381.9,383.7,381.4,,
5/30/91,387,382.8,388.2,382.5,,
5/31/91,389.8,387,389.9,385,,
6/3/91,388.1,389.8,389.8,387,,
6/4/91,387.7,388.1,388.1,385.1,,
6/5/91,385.1,387.7,388.2,384.4,,
6/6/91,383.6,385.1,385.9,383.1,,
6/7/91,379.4,383.6,383.6,378.8,,
6/10/91,378.6,379.4,379.8,377.9,,
6/11/91,381.1,378.6,381.6,378.6,,
6/12/91,376.6,381.1,381.1,374.5,,
6/13/91,377.6,376.6,377.9,376.1,,
6/14/91,382.3,377.6,382.3,377.6,,
6/17/91,380.1,382.3,382.3,380.1,,
6/18/91,378.6,380.1,381.8,378,,
6/19/91,375.1,378.6,378.6,374.4,,
6/20/91,375.4,375.1,376.3,373.9,,
6/21/91,377.8,375.4,377.8,375.3,,
6/24/91,370.9,377.8,377.8,370.7,,
6/25/91,370.6,370.9,372.6,369.6,,
6/26/91,371.6,370.6,372.7,368.3,,
6/27/91,374.4,371.6,374.4,371.6,,
6/28/91,371.2,374.4,374.4,368,,
7/1/91,377.9,371.2,377.9,371.2,,
7/2/91,377.5,377.9,377.9,376.6,,
7/3/91,373.3,377.5,377.5,372.1,,
7/5/91,374.1,373.3,375.5,372.2,,
7/8/91,377.9,374.1,377.9,370.9,,
7/9/91,376.1,377.9,378.6,375.4,,
7/10/91,375.7,376.1,380.4,375.2,,
7/11/91,377,375.7,377.7,375.5,,
7/12/91,380.2,377,381.4,375.8,,
7/15/91,382.4,380.2,383,380.2,,
7/16/91,381.5,382.4,382.9,380.8,,
7/17/91,381.2,381.5,382.9,381.1,,
7/18/91,385.4,381.2,385.4,381.2,,
7/19/91,384.2,385.4,385.8,383.6,,
7/22/91,382.9,384.2,384.6,381.8,,
7/23/91,379.4,382.9,384.9,379.4,,
7/24/91,378.6,379.4,380.5,378.3,,
7/25/91,381,378.6,381.1,378.1,,
7/26/91,380.9,381,381.8,379.8,,
7/29/91,383.1,380.9,383.1,380.4,,
7/30/91,386.7,383.1,386.9,383.1,,
7/31/91,387.8,386.7,387.8,386.2,,
8/1/91,387.1,387.8,387.9,386.5,,
8/2/91,387.2,387.1,389.6,386.1,,
8/5/91,385.1,387.2,387.2,384.5,,
8/6/91,390.6,385.1,390.8,384.3,,
8/7/91,390.6,390.6,391.6,389.9,,
8/8/91,389.3,390.6,391.8,388.1,,
8/9/91,387.1,389.3,389.9,387,,
8/12/91,388,387.1,388.2,385.9,,
8/13/91,389.6,388,392.1,388,,
8/14/91,389.9,389.6,391.9,389.1,,
8/15/91,389.3,389.9,391.9,389.3,,
8/16/91,385.6,389.3,390.4,382.6,,
8/19/91,376.5,385.6,385.6,374.1,,
8/20/91,379.4,376.5,380.4,376.5,,
8/21/91,390.6,379.6,390.6,379.4,,
8/22/91,391.3,390.6,392,390.2,,
8/23/91,394.2,391.3,395.3,390.7,,
8/26/91,393.9,394.2,394.4,392.8,,
8/27/91,393.1,393.9,393.9,391.8,,
8/28/91,396.6,393.1,396.6,393,,
8/29/91,396.5,396.6,396.8,395.1,,
8/30/91,395.4,396.5,396.5,393.6,,
9/3/91,392.1,395.4,397.6,392.1,,
9/4/91,390,392.1,392.6,388.7,,
9/5/91,389.1,390,391,388.5,,
9/6/91,389.1,389.1,390.7,387.4,,
9/9/91,388.6,389.1,389.3,387.9,,
9/10/91,384.6,388.6,388.6,383.8,,
9/11/91,385.1,384.6,385.6,383.6,,
9/12/91,387.3,385.1,387.3,385.1,,
9/13/91,383.6,387.2,387.9,382.9,,
9/16/91,385.8,383.6,385.8,382.8,,
9/17/91,385.5,385.8,387.1,385,,
9/18/91,386.9,385.5,386.9,384.3,,
9/19/91,387.6,386.9,389.4,386.3,,
9/20/91,387.9,387.6,388.8,386.5,,
9/23/91,385.9,387.9,388.6,385.8,,
9/24/91,387.7,385.9,388.1,384.5,,
9/25/91,386.9,387.7,388.2,386,,
9/26/91,386.5,386.9,388.4,385.3,,
9/27/91,385.9,386.5,389.1,384.9,,
9/30/91,387.9,385.9,388.3,384.3,,
10/1/91,389.2,387.9,389.6,387.9,,
10/2/91,388.3,389.2,390,387.6,,
10/3/91,384.5,388.2,388.3,384.5,,
10/4/91,381.2,384.5,385.2,381.2,,
10/7/91,379.5,381.2,381.3,379.1,,
10/8/91,380.7,379.5,381.2,379.2,,
10/9/91,376.8,380.6,380.7,376.4,,
10/10/91,380.6,376.8,380.6,376.1,,
10/11/91,381.4,380.6,381.5,379.9,,
10/14/91,386.5,381.4,386.5,381.4,,
10/15/91,391,386.5,391.5,385.9,,
10/16/91,392.8,391,393.3,390.1,,
10/17/91,391.9,392.8,393.8,390.3,,
10/18/91,392.5,391.9,392.8,391.8,,
10/21/91,390,392.5,392.5,389,,
10/22/91,387.8,390,391.2,387.4,,
10/23/91,387.9,387.8,389.1,386.5,,
10/24/91,385.1,387.9,388.3,383.4,,
10/25/91,384.2,385.1,386.1,383,,
10/28/91,389.5,384.2,389.5,384.2,,
10/29/91,391.5,389.5,391.7,386.9,,
10/30/91,393,391.5,393.1,390.8,,
10/31/91,392.5,393,393,391.6,,
11/1/91,391.3,392.5,395.1,389.7,,
11/4/91,390.3,391.3,391.3,388.1,,
11/5/91,388.7,390.3,392.2,388.2,,
11/6/91,390,388.7,390,387.6,,
11/7/91,393.7,390,393.7,390,,
11/8/91,392.9,393.7,396.4,392.4,,
11/11/91,393.1,392.9,393.6,392.3,,
11/12/91,396.7,393.1,397.1,393.1,,
11/13/91,397.4,396.7,397.4,394,,
11/14/91,397.1,397.4,398.2,395.9,,
11/15/91,382.6,397.1,397.2,382.6,,
11/18/91,385.2,382.6,385.4,379.7,,
11/19/91,379.4,385.2,385.2,374.9,,
11/20/91,378.5,379.4,381.5,377.8,,
11/21/91,380.1,378.5,381.1,377.4,,
11/22/91,376.1,380.1,380.1,374.5,,
11/25/91,375.3,376.1,377.1,374,,
11/26/91,378,375.3,378.3,371.6,,
11/27/91,376.6,378,378.1,376,,
11/29/91,375.2,376.6,376.6,374.6,,
12/2/91,381.4,375.1,381.4,371.4,,
12/3/91,381,381.4,381.5,379.9,,
12/4/91,380.1,381,381.5,378.1,,
12/5/91,377.4,380.1,380.1,376.6,,
12/6/91,379.1,377.4,382.4,375.4,,
12/9/91,378.3,379.1,381.4,377.7,,
12/10/91,377.9,378.3,379.6,376.6,,
12/11/91,377.7,377.9,379.4,374.8,,
12/12/91,381.6,377.7,381.6,377.7,,
12/13/91,384.5,381.6,385,381.6,,
12/16/91,384.5,384.5,385.8,384.4,,
12/17/91,382.7,384.5,385.1,382.6,,
12/18/91,383.5,382.7,383.5,380.9,,
12/19/91,382.5,383.5,383.5,380.6,,
12/20/91,387,382.5,388.2,382.5,,
12/23/91,396.8,387.1,397.4,387,,
12/24/91,399.3,396.8,401.8,396.8,,
12/26/91,404.8,399.3,404.9,399.3,,
12/27/91,406.5,404.8,406.6,404.6,,
12/30/91,415.1,406.5,415.1,406.5,,
12/31/91,417.1,415.1,418.3,412.7,,
1/2/92,417.3,417,417.3,411,,
1/3/92,419.3,417.3,419.8,416.2,,
1/6/92,418,419.3,419.4,416.9,,
1/7/92,417.4,418,418,415.2,,
1/8/92,418.1,417.4,420.2,415,,
1/9/92,417.6,418.1,420.5,415.9,,
1/10/92,415.1,417.6,417.6,413.3,,
1/13/92,414.3,415.1,415.4,413.5,,
1/14/92,420.4,414.3,420.4,414.3,,
1/15/92,420.8,420.4,421.2,418.8,,
1/16/92,418.2,420.8,420.9,415.4,,
1/17/92,418.9,418.2,419.4,416,,
1/20/92,416.4,418.9,418.9,415.8,,
1/21/92,412.6,416.4,416.4,411.3,,
1/22/92,418.1,412.6,418.1,412.5,,
1/23/92,415,418.1,419.8,414.4,,
1/24/92,415.5,415,417.3,414.3,,
1/27/92,415,415.4,416.8,414.5,,
1/28/92,415,415,416.4,414.5,,
1/29/92,410.3,415,417.8,409.2,,
1/30/92,411.6,410.3,412.2,409.3,,
1/31/92,408.8,411.6,412.6,408.6,,
2/3/92,409.5,408.8,409.9,407.4,,
2/4/92,413.9,409.6,413.9,409.3,,
2/5/92,413.8,413.9,416.2,413.2,,
2/6/92,413.8,413.9,414.6,411.9,,
2/7/92,411.1,413.8,415.3,408,,
2/10/92,413.8,411.1,413.8,411.1,,
2/11/92,413.8,413.8,414.4,412.2,,
2/12/92,417.1,413.8,418.1,413.4,,
2/13/92,413.7,417.1,417.8,412.1,,
2/14/92,412.5,413.7,413.8,411.2,,
2/18/92,407.4,412.5,413.3,406.3,,
2/19/92,408.3,407.4,408.7,406.5,,
2/20/92,413.9,408.3,413.9,408.3,,
2/21/92,411.5,413.9,414.3,409.7,,
2/24/92,412.3,411.5,412.9,410.3,,
2/25/92,410.4,412.3,412.3,408,,
2/26/92,415.4,410.5,415.4,410.4,,
2/27/92,413.9,415.4,416,413.5,,
2/28/92,412.7,413.9,416.9,411.8,,
3/2/92,412.4,412.7,413.7,411.5,,
3/3/92,412.9,412.4,413.8,411.9,,
3/4/92,409.3,412.9,413.3,409.3,,
3/5/92,406.5,409.3,409.3,405.4,,
3/6/92,404.4,406.5,407.5,403.6,,
3/9/92,405.2,404.4,405.6,404.2,,
3/10/92,406.9,405.2,409.2,405.2,,
3/11/92,404,406.9,407,402.6,,
3/12/92,403.9,404,404.7,401.9,,
3/13/92,405.8,403.9,406.7,403.9,,
3/16/92,406.4,405.9,406.4,403.6,,
3/17/92,409.6,406.4,409.7,406.4,,
3/18/92,409.1,409.6,410.8,408.2,,
3/19/92,409.8,409.1,410.6,409.1,,
3/20/92,411.3,409.8,411.3,408.5,,
3/23/92,409.9,411.3,411.3,408.9,,
3/24/92,408.9,409.9,411.4,408,,
3/25/92,407.5,408.9,409.9,407.5,,
3/26/92,407.9,407.5,409.4,406.8,,
3/27/92,403.5,407.9,407.9,402.9,,
3/30/92,403,403.5,404.3,403,,
3/31/92,403.7,403,405.2,402.2,,
4/1/92,404.2,403.7,404.5,400.8,,
4/2/92,400.5,404.2,404.6,399.3,,
4/3/92,401.6,400.5,401.6,398.2,,
4/6/92,405.6,401.5,405.9,401.5,,
4/7/92,398.1,405.6,405.8,398,,
4/8/92,394.5,398.1,398.1,392.4,,
4/9/92,400.6,394.5,401,394.5,,
4/10/92,404.3,400.6,405.1,400.6,,
4/13/92,406.1,404.3,406.1,403.9,,
4/14/92,412.4,406.1,413.9,406.1,,
4/15/92,416.3,412.4,416.3,412.4,,
4/16/92,416.1,416.3,416.3,413.4,,
4/20/92,410.2,416.1,416.1,407.9,,
4/21/92,410.3,410.2,411.2,408.2,,
4/22/92,409.8,410.3,411.3,409.2,,
4/23/92,411.6,409.8,411.6,406.9,,
4/24/92,409,411.6,412.5,408.7,,
4/27/92,408.4,409,409.6,407.6,,
4/28/92,409.1,408.4,409.7,406.3,,
4/29/92,412,409.1,412.3,409.1,,
4/30/92,414.9,412,414.9,412,,
5/1/92,412.5,414.9,415.2,409.9,,
5/4/92,416.9,412.5,417.8,412.5,,
5/5/92,416.8,416.9,418.5,415.8,,
5/6/92,416.8,416.8,418.5,416.4,,
5/7/92,415.9,416.8,416.8,415.4,,
5/8/92,416.1,415.9,416.9,414.4,,
5/11/92,418.5,416.1,418.8,416.1,,
5/12/92,416.3,418.5,418.7,414.7,,
5/13/92,416.4,416.3,417,415.9,,
5/14/92,413.1,416.4,416.5,411.8,,
5/15/92,410.1,413.1,413.1,409.9,,
5/18/92,412.8,410.1,413.3,410.1,,
5/19/92,416.4,412.8,416.5,412.3,,
5/20/92,415.4,416.4,416.8,415.4,,
5/21/92,412.6,415.4,415.4,411.6,,
5/22/92,414,412.6,414.8,412.6,,
5/26/92,411.4,414,414,410.2,,
5/27/92,412.2,411.4,412.7,411.1,,
5/28/92,416.7,412.2,416.8,411.8,,
5/29/92,415.4,416.7,418.4,415.4,,
6/1/92,417.3,415.4,417.3,412.4,,
6/2/92,413.5,417.3,417.3,413.5,,
6/3/92,414.6,413.5,416.5,413,,
6/4/92,413.3,414.6,415,413,,
6/5/92,413.5,413.3,413.9,411,,
6/8/92,413.4,413.5,413.9,412,,
6/9/92,410.1,413.4,413.6,409.3,,
6/10/92,407.2,410.1,410.1,406.8,,
6/11/92,409.1,407.2,409.1,406.1,,
6/12/92,409.8,409.1,411.9,409.1,,
6/15/92,410.3,409.8,411.7,408.1,,
6/16/92,408.3,410.3,411.4,408.3,,
6/17/92,402.3,408.3,408.3,402,,
6/18/92,401,402.3,402.7,400.5,,
6/19/92,403.7,401,404.2,401,,
6/22/92,403.4,403.6,403.7,399.9,,
6/23/92,404,403.4,405.4,403.4,,
6/24/92,403.8,404.1,404.8,403.3,,
6/25/92,403.1,403.8,405.5,402,,
6/26/92,403.4,403.1,403.5,401.9,,
6/29/92,408.9,403.5,409,403.4,,
6/30/92,408.1,408.9,409.6,407.9,,
7/1/92,412.9,408.2,412.9,408.1,,
7/2/92,411.8,412.9,415.7,410.1,,
7/6/92,413.8,411.8,413.8,410.5,,
7/7/92,409.2,413.8,415.3,408.6,,
7/8/92,410.3,409.1,410.3,407.2,,
7/9/92,414.2,410.3,414.7,410.3,,
7/10/92,414.6,414.2,415.9,413.3,,
7/13/92,414.9,414.6,415.9,413.9,,
7/14/92,417.7,414.9,417.7,414.3,,
7/15/92,417.1,417.7,417.8,416.3,,
7/16/92,417.5,417,417.9,414.8,,
7/17/92,415.6,417.5,417.5,413,,
7/20/92,413.8,415.6,415.6,410.7,,
7/21/92,413.8,413.8,414.9,413.1,,
7/22/92,410.9,413.7,413.8,409.9,,
7/23/92,412.1,410.9,412.1,409.8,,
7/24/92,411.6,412.1,412.1,409.9,,
7/27/92,411.5,411.6,412.7,411.3,,
7/28/92,417.5,411.6,417.6,411.5,,
7/29/92,422.2,417.5,423,417.5,,
7/30/92,423.9,422.2,423.9,421.6,,
7/31/92,424.2,423.9,424.8,422.5,,
8/3/92,425.1,424.2,425.1,422.1,,
8/4/92,424.4,425.1,425.1,423.1,,
8/5/92,422.2,424.4,424.4,421.9,,
8/6/92,420.6,422.2,422.4,420.3,,
8/7/92,418.9,420.6,423.4,418.5,,
8/10/92,419.4,418.9,419.4,417,,
8/11/92,418.9,419.4,419.7,416.5,,
8/12/92,417.8,418.9,419.8,416.4,,
8/13/92,417.7,417.8,419.9,416.4,,
8/14/92,419.9,417.7,420.4,417.7,,
8/17/92,420.7,419.9,421.9,419.4,,
8/18/92,421.3,420.7,421.4,419.8,,
8/19/92,418.2,421.3,421.6,418.2,,
8/20/92,418.3,418.2,418.9,416.9,,
8/21/92,414.9,418.3,420.4,413.6,,
8/24/92,410.7,414.8,414.9,410.1,,
8/25/92,411.6,410.7,411.6,408.3,,
8/26/92,413.5,411.6,413.6,410.5,,
8/27/92,413.5,413.5,415.8,413.5,,
8/28/92,414.8,413.5,414.9,413.4,,
8/31/92,414,414.9,415.3,413.8,,
9/1/92,416.1,414,416.1,413.4,,
9/2/92,418,416.1,418.3,415.3,,
9/3/92,418,418,420.3,417.5,,
9/4/92,417.1,418,418.6,416.8,,
9/8/92,414.4,417.1,417.2,414.3,,
9/9/92,416.4,414.4,416.4,414.4,,
9/10/92,419.9,416.3,420.5,416.3,,
9/11/92,419.6,420,420.6,419.1,,
9/14/92,425.3,419.6,425.3,419.6,,
9/15/92,419.8,425.2,425.3,419.5,,
9/16/92,419.9,419.7,422.4,417.8,,
9/17/92,419.9,420,421.4,419.6,,
9/18/92,422.9,419.9,422.9,419.9,,
9/21/92,422.1,422.9,422.9,421.2,,
9/22/92,417.1,422.1,422.1,417.1,,
9/23/92,417.4,417.1,417.9,416,,
9/24/92,418.5,417.5,419,417.4,,
9/25/92,414.4,418.5,418.6,412.7,,
9/28/92,416.6,414.3,416.6,413,,
9/29/92,416.8,416.6,417.4,415.3,,
9/30/92,417.8,416.8,418.6,416.7,,
10/1/92,416.3,417.8,418.7,415.5,,
10/2/92,410.5,416.3,416.4,410.4,,
10/5/92,407.6,410.4,410.5,396.8,,
10/6/92,407.2,407.6,408.6,404.8,,
10/7/92,404.2,407.2,408.6,403.9,,
10/8/92,407.8,404.3,408,404.2,,
10/9/92,402.7,407.8,407.8,402.4,,
10/12/92,407.4,402.7,407.4,402.7,,
10/13/92,409.3,407.4,410.6,406.8,,
10/14/92,409.4,409.3,411.5,407.9,,
10/15/92,409.6,409.3,411,407.9,,
10/16/92,411.7,409.6,411.7,407.4,,
10/19/92,415,411.7,415,410.7,,
10/20/92,415.5,415,418,414.5,,
10/21/92,415.7,415.5,416.1,414.5,,
10/22/92,414.9,415.7,416.8,413.1,,
10/23/92,414.1,414.9,416.2,413.7,,
10/26/92,418.2,414.1,418.2,413.7,,
10/27/92,418.5,418.2,419.2,417,,
10/28/92,420.1,418.5,420.1,417.6,,
10/29/92,420.9,420.1,421.2,419.8,,
10/30/92,418.7,420.9,421.1,418.5,,
11/2/92,422.8,418.7,422.8,418.1,,
11/3/92,419.9,422.8,422.8,418.6,,
11/4/92,417.1,419.9,421.1,416.6,,
11/5/92,418.3,417.1,418.4,415.6,,
11/6/92,417.6,418.4,418.4,417,,
11/9/92,418.6,417.6,420.1,416.8,,
11/10/92,418.6,418.6,419.7,418,,
11/11/92,422.2,418.6,422.3,418.4,,
11/12/92,422.9,422.2,423.1,421.7,,
11/13/92,422.4,422.9,422.9,421,,
11/16/92,420.7,422.4,422.4,420.4,,
11/17/92,419.3,420.6,421,418.3,,
11/18/92,422.9,419.3,423.5,419.2,,
11/19/92,423.6,422.9,423.6,422.5,,
11/20/92,426.6,423.6,427,423.6,,
11/23/92,425.1,426.6,426.6,424.9,,
11/24/92,427.6,425.1,429.3,424.8,,
11/25/92,429.2,427.6,429.4,427.6,,
11/27/92,430.2,429.2,431.9,429.2,,
11/30/92,431.4,430.2,431.5,429.4,,
12/1/92,430.8,431.4,431.5,429.1,,
12/2/92,429.9,430.8,430.9,428.6,,
12/3/92,429.9,430,431,428.8,,
12/4/92,432.1,429.9,432.9,429.7,,
12/7/92,435.3,432.1,435.3,432.1,,
12/8/92,437,435.3,437,434.6,,
12/9/92,435.6,437,437,434,,
12/10/92,434.6,435.7,435.7,432.6,,
12/11/92,433.7,434.6,434.6,433.3,,
12/14/92,432.8,433.7,435.3,432.8,,
12/15/92,432.6,432.8,433.7,431.9,,
12/16/92,431.5,432.6,434.2,430.9,,
12/17/92,435.4,431.5,435.4,431.5,,
12/18/92,441.3,435.5,441.3,435.4,,
12/21/92,440.7,441.3,441.3,439.6,,
12/22/92,440.3,440.7,441.6,438.2,,
12/23/92,439,440.3,441.1,439,,
12/24/92,439.8,439,439.8,439,,
12/28/92,439.1,439.8,439.8,437.3,,
12/29/92,438,439.1,442.6,437.6,,
12/30/92,438.8,438,439.4,437.1,,
12/31/92,435.7,438.9,439.6,435.7,,
1/4/93,435.4,435.7,437.3,434.5,,
1/5/93,434.3,435.3,435.4,433.6,,
1/6/93,434.5,434.3,435.2,432.5,,
1/7/93,430.7,434.5,435.5,429.8,,
1/8/93,429.1,430.7,430.7,426.9,,
1/11/93,430.9,429,431,429,,
1/12/93,431,430.9,431.4,428.2,,
1/13/93,433,431,433.4,430,,
1/14/93,435.9,433.1,436,433,,
1/15/93,437.1,435.9,439.5,435.8,,
1/18/93,436.8,437.1,437.1,435.9,,
1/19/93,435.1,436.8,437.7,434.6,,
1/20/93,433.4,435.1,436.2,433.4,,
1/21/93,435.5,433.4,435.8,432.5,,
1/22/93,436.1,435.5,437.8,435.5,,
1/25/93,440,436.1,440.5,436.1,,
1/26/93,439.9,440.1,442.7,439.5,,
1/27/93,438.1,439.9,440,436.8,,
1/28/93,438.7,438.1,439.1,437.3,,
1/29/93,438.8,438.7,438.9,436.9,,
2/1/93,442.5,438.8,442.5,438.8,,
2/2/93,442.6,442.5,442.9,440.8,,
2/3/93,447.2,442.6,447.4,442.6,,
2/4/93,449.6,447.2,449.9,447.2,,
2/5/93,448.9,449.5,449.6,446.9,,
2/8/93,447.9,448.9,450,447.7,,
2/9/93,445.3,448,448,444.5,,
2/10/93,446.2,445.3,446.4,444.2,,
2/11/93,447.7,446.2,449.4,446.2,,
2/12/93,444.6,447.6,447.7,444.6,,
2/16/93,433.9,444.5,444.6,433.5,,
2/17/93,433.3,433.9,434,430.9,,
2/18/93,431.9,435.9,437.8,428.2,,
2/19/93,434.2,431.9,434.3,431.7,,
2/22/93,435.2,434.2,436.5,433.5,,
2/23/93,434.8,435.3,436.8,432.4,,
2/24/93,440.9,434.8,440.9,434.7,,
2/25/93,442.3,440.7,442.3,439.7,,
2/26/93,443.4,442.3,443.8,441,,
3/1/93,442,443.4,444.2,441.3,,
3/2/93,447.9,442,447.9,441.1,,
3/3/93,449.3,447.9,450,447.7,,
3/4/93,447.3,449.3,449.5,446.7,,
3/5/93,446.1,447.3,449.6,445.6,,
3/8/93,454.7,446.1,454.7,446.1,,
3/9/93,454.4,454.7,455.5,453.7,,
3/10/93,456.3,454.4,456.3,452.7,,
3/11/93,453.7,456.4,456.8,453.5,,
3/12/93,449.8,453.7,453.7,447,,
3/15/93,451.4,449.8,451.4,449.4,,
3/16/93,451.4,451.4,452.4,451,,
3/17/93,448.3,451.4,451.4,448,,
3/18/93,451.9,448.3,452.4,448.3,,
3/19/93,450.2,451.9,453.3,449.9,,
3/22/93,448.9,450.2,450.2,446.1,,
3/23/93,448.8,448.9,449.8,448.3,,
3/24/93,448.1,448.7,450.9,446.1,,
3/25/93,450.9,448.1,451.8,447.9,,
3/26/93,447.8,450.9,452.1,447.7,,
3/29/93,450.8,447.8,452.8,447.8,,
3/30/93,452,450.8,452.1,449.6,,
3/31/93,451.7,452,454.9,451.7,,
4/1/93,450.3,451.7,452.6,449.6,,
4/2/93,441.4,450.3,450.3,440.7,,
4/5/93,442.3,441.4,442.4,440.5,,
4/6/93,441.2,442.3,443.4,439.5,,
4/7/93,442.7,441.2,442.7,440.5,,
4/8/93,441.8,442.7,443.8,440,,
4/12/93,448.4,441.8,448.4,441.8,,
4/13/93,449.2,448.4,450.4,447.7,,
4/14/93,448.7,449.2,450,448,,
4/15/93,448.4,448.6,449.1,446.4,,
4/16/93,448.9,448.4,449.4,447.7,,
4/19/93,447.5,448.9,449.1,445.9,,
4/20/93,445.1,447.5,447.5,441.8,,
4/21/93,443.6,445.1,445.8,443.1,,
4/22/93,439.5,443.6,445.7,439.5,,
4/23/93,437,439.5,439.5,436.8,,
4/26/93,433.5,437,438.4,432.3,,
4/27/93,438,433.5,438,433.1,,
4/28/93,438,438,438.8,436.7,,
4/29/93,438.9,438,439,435.6,,
4/30/93,440.2,438.9,442.3,438.9,,
5/3/93,442.5,440.2,442.6,438.2,,
5/4/93,444.1,442.6,445.2,442.4,,
5/5/93,444.5,444,446.1,443.8,,
5/6/93,443.3,444.6,444.8,442.9,,
5/7/93,442.3,443.3,443.7,441.7,,
5/10/93,442.8,442.3,445.4,442.1,,
5/11/93,444.4,442.8,444.6,441.5,,
5/12/93,444.8,444.3,445.2,442.9,,
5/13/93,439.2,444.8,444.8,439.2,,
5/14/93,439.6,439.2,439.8,438.1,,
5/17/93,440.4,439.6,440.4,437.8,,
5/18/93,440.3,440.4,441.3,437.9,,
5/19/93,447.6,440.3,447.9,436.9,,
5/20/93,450.6,447.6,450.6,447.4,,
5/21/93,445.8,450.6,450.6,444.9,,
5/24/93,448,445.8,448.4,445.3,,
5/25/93,448.9,448,449,447.7,,
5/26/93,453.4,448.8,453.5,448.8,,
5/27/93,452.4,453.5,454.6,451.1,,
5/28/93,450.2,452.4,452.4,447.7,,
6/1/93,453.8,450.2,455.6,450.2,,
6/2/93,453.9,453.8,454.5,452.7,,
6/3/93,452.5,453.8,453.9,451.1,,
6/4/93,450.1,452.4,452.5,448.9,,
6/7/93,447.7,450.1,450.8,447.3,,
6/8/93,444.7,447.7,447.7,444.3,,
6/9/93,445.8,444.7,447.4,444.7,,
6/10/93,445.4,445.8,446.2,444.1,,
6/11/93,447.3,445.4,448.2,445.4,,
6/14/93,447.7,447.2,448.6,447.2,,
6/15/93,446.3,447.7,448.3,446.2,,
6/16/93,447.4,446.3,447.4,443.6,,
6/17/93,448.5,447.4,449,446.9,,
6/18/93,443.7,448.5,448.6,443.7,,
6/21/93,446.2,443.7,446.4,443.7,,
6/22/93,445.9,446.2,446.3,444.9,,
6/23/93,443.2,446,446,443.2,,
